,index,TeamNumber,Location/Category,Division,Tier,ScoredImages,Play Timehh:mm:ss,**,CCSScore,TotalScore
2990,2991,14-2193,AZ,All Service,High School,3,05:00:57,,59,59.0
2991,2992,14-0053,LA,All Service,High School,2,05:01:56,,59,59.0
2992,2993,14-3676,TX,All Service,High School,3,05:33:59,,59,59.0
2993,2994,14-2439,AL,Middle School,Middle School,3,05:55:10,,59,59.0
2994,2995,14-1739,CA,Open,High School,2,01:47:56,,58,58.0
2995,2996,14-4211,IL,Open,High School,3,03:10:56,,58,58.0
2996,2997,14-2341,TX,All Service,High School,1,03:34:56,,58,58.0
2997,2998,14-5333,VA,All Service,High School,1,03:12:58,,58,58.0
2998,2999,14-0689,MI,All Service,High School,2,03:22:58,,58,58.0
2999,3000,14-3283,FL,Open,High School,3,04:10:56,,58,58.0
3000,3001,14-2431,TN,Open,High School,3,04:16:56,,58,58.0
3001,3002,14-0624,NC,All Service,High School,3,04:36:57,,58,58.0
3002,3003,14-4349,VA,Middle School,Middle School,2,05:10:56,,58,58.0
3003,3004,14-1089,GA,All Service,High School,2,05:36:56,,58,58.0
3004,3005,14-4503,MT,Middle School,Middle School,3,05:47:00,,58,58.0
3005,3006,14-2118,SC,All Service,High School,2,01:49:56,,57,57.0
3006,3007,14-1213,MD,Open,High School,2,02:25:55,,57,57.0
3007,3008,14-4803,CO,Middle School,Middle School,3,04:12:56,,57,57.0
3008,3009,14-0487,MI,Open,High School,3,09:19:59,T,57,57.0
3009,3010,14-1144,CA,Middle School,Middle School,3,05:39:57,,57,57.0
3010,3011,14-4194,FL,Middle School,Middle School,3,04:32:57,,57,57.0
3011,3012,14-4456,FL,Middle School,Middle School,3,04:55:56,,57,57.0
3012,3013,14-1325,TX,Middle School,Middle School,3,05:45:54,,57,57.0
3013,3014,14-3582,TX,Middle School,Middle School,3,78:08:57,T,57,57.0
3014,3015,14-2128,TX,Middle School,Middle School,3,04:28:56,,56,56.0
3015,3016,14-0403,MN,All Service,High School,2,03:04:56,,56,56.0
3016,3017,14-5111,KY,All Service,High School,3,03:04:58,,56,56.0
3017,3018,14-2527,NC,All Service,High School,2,04:13:57,,56,56.0
3018,3019,14-1082,WY,Open,High School,2,03:36:56,,56,56.0
3019,3020,14-3112,TX,All Service,High School,3,04:34:56,,56,56.0
3020,3021,14-0808,GA,All Service,High School,2,04:57:56,,56,56.0
3021,3022,14-1111,CA,Open,High School,3,05:40:59,,56,56.0
3022,3023,14-4791,CA,Open,High School,2,07:34:56,T,55,55.0
3023,3024,14-1093,CO,Middle School,Middle School,3,02:28:56,,55,55.0
3024,3025,14-0859,TX,Middle School,Middle School,2,02:29:58,,55,55.0
3025,3026,14-4612,IL,All Service,High School,3,02:40:55,,55,55.0
3026,3027,14-4692,TX,Middle School,Middle School,2,03:10:57,,55,55.0
3027,3028,14-5375,TX,Open,High School,2,03:11:56,M,55,55.0
3028,3029,14-3843,GA,All Service,High School,3,05:46:56,,55,55.0
3029,3030,14-4678,NJ,All Service,High School,3,04:53:20,,55,55.0
3030,3031,14-5140,VA,Open,High School,1,05:21:55,,55,55.0
3031,3032,14-5322,CA,All Service,High School,2,05:33:59,,55,55.0
3032,3033,14-5408,HI,All Service,High School,3,05:35:57,,55,55.0
3033,3034,14-4085,CA,Middle School,Middle School,3,30:43:55,T,55,55.0
3034,3035,14-0894,CA,Open,High School,1,00:56:57,,54,54.0
3035,3036,14-4623,OK,Middle School,Middle School,2,01:35:56,,54,54.0
3036,3037,14-5123,TX,Open,High School,3,02:39:56,,54,54.0
3037,3038,14-5374,TX,Open,High School,2,02:48:02,,54,54.0
3038,3039,14-0607,CO,Open,High School,3,05:27:57,,54,54.0
3039,3040,14-2695,OH,Middle School,Middle School,3,03:42:56,,54,54.0
3040,3041,14-3978,TX,Middle School,Middle School,3,03:58:56,,54,54.0
3041,3042,14-0878,VA,Open,High School,1,05:12:56,,54,54.0
3042,3043,14-2131,IL,Middle School,Middle School,3,04:28:57,,54,54.0
3043,3044,14-3117,TX,Open,High School,3,04:40:57,,54,54.0
3044,3045,14-0773,AZ,Middle School,Middle School,3,04:45:56,,54,54.0
3045,3046,14-3930,CA,Middle School,Middle School,3,05:36:57,,54,54.0
3046,3047,14-4271,TX,All Service,High School,2,05:32:57,,54,54.0
3047,3048,14-4076,MD,All Service,High School,2,05:30:19,,54,54.0
3048,3049,14-4001,SC,Middle School,Middle School,3,04:54:56,,53,53.0
3049,3050,14-5268,CO,All Service,High School,3,02:10:59,,53,53.0
3050,3051,14-3335,TN,All Service,High School,2,03:41:01,,53,53.0
3051,3052,14-2487,PA,Open,High School,3,03:57:56,,53,53.0
3052,3053,14-5240,CA,Middle School,Middle School,3,04:54:59,,53,53.0
3053,3054,14-0014,GA,Open,High School,1,05:32:59,,53,53.0
3054,3055,14-4020,TX,Middle School,Middle School,3,05:39:59,,53,53.0
3055,3056,14-4553,TN,All Service,High School,2,01:46:56,,52,52.0
3056,3057,14-4464,OK,All Service,High School,3,05:03:55,,52,52.0
3057,3058,14-4185,WA,All Service,High School,3,04:06:58,,52,52.0
3058,3059,14-0158,TX,Open,High School,3,03:44:01,,52,52.0
3059,3060,14-2684,WI,Middle School,Middle School,3,05:43:55,,52,52.0
3060,3061,14-3208,MO,All Service,High School,3,49:34:58,T,52,52.0
3061,3062,14-3384,CA,All Service,High School,2,01:46:57,,51,51.0
3062,3063,14-3796,MI,Middle School,Middle School,3,03:53:56,,51,51.0
3063,3064,14-5155,NM,All Service,High School,2,04:35:56,,51,51.0
3064,3065,14-3493,TX,Middle School,Middle School,3,05:31:58,,51,51.0
3065,3066,14-1212,MD,Open,High School,2,02:14:55,,50,50.0
3066,3067,14-0959,FL,Middle School,Middle School,3,04:29:56,M,50,50.0
3067,3068,14-5260,CA,Open,High School,2,02:47:56,,50,50.0
3068,3069,14-2998,SC,All Service,High School,2,06:02:00,T,50,50.0
3069,3070,14-3886,OH,Open,High School,3,07:16:56,T,49,49.0
3070,3071,14-3553,TX,Middle School,Middle School,3,02:34:56,,49,49.0
3071,3072,14-5121,TX,Open,High School,3,03:12:57,,49,49.0
3072,3073,14-3999,SC,Middle School,Middle School,3,05:09:56,,49,49.0
3073,3074,14-0406,PA,Open,High School,1,03:28:56,,49,49.0
3074,3075,14-4197,FL,Middle School,Middle School,3,04:38:02,,49,49.0
3075,3076,14-2758,GA,All Service,High School,3,03:48:57,,48,48.0
3076,3077,14-3723,CA,All Service,High School,2,03:44:13,,48,48.0
3077,3078,14-0912,NC,All Service,High School,3,03:45:56,M,48,48.0
3078,3079,14-3007,TX,All Service,High School,1,03:53:02,,48,48.0
3079,3080,14-2092,CA,Middle School,Middle School,3,05:35:57,,48,48.0
3080,3081,14-5329,FL,All Service,High School,3,03:57:56,,48,48.0
3081,3082,14-4654,MD,Middle School,Middle School,3,05:07:57,,48,48.0
3082,3083,14-4086,CA,Middle School,Middle School,3,53:03:27,MT,48,48.0
3083,3084,14-0075,GA,Middle School,Middle School,3,04:55:57,,48,48.0
3084,3085,14-2469,CA,Open,High School,1,05:09:59,,48,48.0
3085,3086,14-2013,OK,Open,High School,2,07:00:56,T,48,48.0
3086,3087,14-2133,OK,All Service,High School,3,05:46:56,,48,48.0
3087,3088,14-4159,AZ,All Service,High School,3,06:00:58,T,48,48.0
3088,3089,14-4161,CO,Open,High School,3,01:57:44,,47,47.0
3089,3090,14-4417,FL,Middle School,Middle School,2,02:51:56,,47,47.0
3090,3091,14-3152,NJ,Open,High School,2,02:23:56,,47,47.0
3091,3092,14-3107,MI,Open,High School,3,05:19:57,,47,47.0
3092,3093,14-0161,TX,All Service,High School,2,03:47:56,,47,47.0
3093,3094,14-1788,IL,All Service,High School,3,03:04:56,,47,47.0
3094,3095,14-2954,FL,All Service,High School,2,04:21:58,,47,47.0
3095,3096,14-3773,WY,All Service,High School,3,05:43:56,,47,47.0
3096,3097,14-2858,TX,All Service,High School,3,05:30:56,,47,47.0
3097,3098,14-1696,CA,Open,High School,3,05:19:00,,47,47.0
3098,3099,14-3841,MD,All Service,High School,1,05:42:06,,47,47.0
3099,3100,14-2538,WA,Open,High School,3,05:47:36,,47,47.0
3100,3101,14-3004,TX,Middle School,Middle School,1,03:48:22,,46,46.0
3101,3102,14-4244,VA,Open,High School,2,04:24:56,,46,46.0
3102,3103,14-3236,FL,Open,High School,3,09:29:04,T,46,46.0
3103,3104,14-4443,WI,All Service,High School,3,05:25:00,,46,46.0
3104,3105,14-0416,MI,Open,High School,2,16:44:56,T,46,46.0
3105,3106,14-0980,MI,Open,High School,3,02:55:56,,45,45.0
3106,3107,14-3547,MO,All Service,High School,2,04:06:55,,45,45.0
3107,3108,14-2352,FL,Open,High School,3,05:11:01,,45,45.0
3108,3109,14-4873,DE,All Service,High School,2,05:32:56,,45,45.0
3109,3110,14-3522,PA,All Service,High School,3,05:34:57,,45,45.0
3110,3111,14-4806,NJ,All Service,High School,2,04:12:35,,44,44.0
3111,3112,14-2967,TX,All Service,High School,3,03:42:56,,44,44.0
3112,3113,14-4621,CA,Middle School,Middle School,2,04:25:57,,44,44.0
3113,3114,14-0223,TX,All Service,High School,2,05:35:56,,44,44.0
3114,3115,14-4462,FL,Middle School,Middle School,3,05:05:59,,44,44.0
3115,3116,14-1444,CAN,Open,High School,3,05:34:56,,43,43.0
3116,3117,14-4620,CA,Middle School,Middle School,3,03:48:56,,43,43.0
3117,3118,14-2881,ND,Open,High School,3,02:42:57,,43,43.0
3118,3119,14-3610,TX,All Service,High School,3,02:44:56,,43,43.0
3119,3120,14-3705,MA,All Service,High School,3,03:10:56,M,43,43.0
3120,3121,14-3514,FL,All Service,High School,1,03:32:47,,43,43.0
3121,3122,14-4210,PA,All Service,High School,1,01:31:45,,42,42.0
3122,3123,14-3714,CA,Open,High School,1,02:42:56,,42,42.0
3123,3124,14-3081,OH,Open,High School,2,03:33:00,,42,42.0
3124,3125,14-3170,AK,Middle School,Middle School,1,03:25:00,,42,42.0
3125,3126,14-5119,GA,Open,High School,2,03:09:59,,42,42.0
3126,3127,14-3040,TX,Open,High School,2,04:13:57,,42,42.0
3127,3128,14-5078,NY,Middle School,Middle School,2,05:16:56,,42,42.0
3128,3129,14-2160,TX,Middle School,Middle School,3,05:17:56,,42,42.0
3129,3130,14-2778,AL,Open,High School,2,05:10:56,,42,42.0
3130,3131,14-2647,TX,All Service,High School,2,05:30:26,,42,42.0
3131,3132,14-4059,MI,Open,High School,3,01:10:56,,41,41.0
3132,3133,14-3305,TX,All Service,High School,1,01:21:55,,41,41.0
3133,3134,14-0755,NC,All Service,High School,2,03:09:59,,41,41.0
3134,3135,14-4126,MD,All Service,High School,2,03:48:56,,41,41.0
3135,3136,14-4540,CO,All Service,High School,2,03:25:57,,41,41.0
3136,3137,14-5141,MD,Open,High School,1,03:42:56,,41,41.0
3137,3138,14-5398,TX,Middle School,Middle School,1,04:15:56,,41,41.0
3138,3139,14-0552,FL,Middle School,Middle School,3,05:01:56,,41,41.0
3139,3140,14-2286,TX,All Service,High School,1,06:04:56,T,41,41.0
3140,3141,14-4061,MI,Open,High School,3,01:56:58,,40,40.0
3141,3142,14-4054,MA,All Service,High School,1,01:54:58,,40,40.0
3142,3143,14-3757,FL,Middle School,Middle School,2,02:34:24,,40,40.0
3143,3144,14-1179,VA,Open,High School,2,03:18:57,,40,40.0
3144,3145,14-0839,NC,All Service,High School,1,02:45:57,,40,40.0
3145,3146,14-4264,TN,All Service,High School,3,02:58:56,,40,40.0
3146,3147,14-0532,GA,All Service,High School,3,03:02:56,,40,40.0
3147,3148,14-3024,TX,All Service,High School,3,04:24:33,,40,40.0
3148,3149,14-0891,TX,All Service,High School,1,04:17:33,,40,40.0
3149,3150,14-4196,FL,Middle School,Middle School,2,04:36:57,,40,40.0
3150,3151,14-2162,TX,Middle School,Middle School,3,05:33:57,,40,40.0
3151,3152,14-1647,NC,All Service,High School,1,05:28:57,,39,39.0
3152,3153,14-4050,CA,Open,High School,3,03:24:56,,39,39.0
3153,3154,14-2964,CA,Open,High School,2,05:31:01,,39,39.0
3154,3155,14-4687,TX,Middle School,Middle School,3,03:38:58,,39,39.0
3155,3156,14-2703,CA,Open,High School,3,04:58:57,,39,39.0
3156,3157,14-3266,KS,Middle School,Middle School,3,04:08:56,,39,39.0
3157,3158,14-2780,CA,All Service,High School,2,05:32:56,,39,39.0
3158,3159,14-3441,CA,Open,High School,3,02:05:56,,38,38.0
3159,3160,14-4397,VA,All Service,High School,1,02:18:56,,38,38.0
3160,3161,14-5080,TX,All Service,High School,2,05:51:56,,38,38.0
3161,3162,14-4868,PA,All Service,High School,2,04:23:02,,38,38.0
3162,3163,14-4091,VA,All Service,High School,1,03:29:56,,37,37.0
3163,3164,14-4056,PA,All Service,High School,1,05:17:56,,37,37.0
3164,3165,14-4869,PA,All Service,High School,2,04:37:55,,37,37.0
3165,3166,14-1362,TX,All Service,High School,3,03:59:57,,37,37.0
3166,3167,14-4563,HI,Middle School,Middle School,3,04:11:56,,37,37.0
3167,3168,14-2961,CO,Middle School,Middle School,3,06:01:56,T,37,37.0
3168,3169,14-1262,TX,Middle School,Middle School,2,05:55:56,,37,37.0
3169,3170,14-3285,TX,All Service,High School,1,02:03:57,,36,36.0
3170,3171,14-3558,TX,Middle School,Middle School,2,02:31:56,,36,36.0
3171,3172,14-3385,CA,All Service,High School,2,02:53:57,,36,36.0
3172,3173,14-0822,CA,Middle School,Middle School,2,05:15:56,,36,36.0
3173,3174,14-0207,TX,Open,High School,3,05:25:56,,36,36.0
3174,3175,14-4310,OR,All Service,High School,2,01:07:03,,35,35.0
3175,3176,14-0331,UT,Open,High School,2,02:26:56,,35,35.0
3176,3177,14-4455,FL,Middle School,Middle School,3,04:50:57,,35,35.0
3177,3178,14-0469,CA,Open,High School,2,05:04:56,,35,35.0
3178,3179,14-3679,CA,All Service,High School,1,02:46:57,M,34,34.0
3179,3180,14-2754,FL,Middle School,Middle School,3,05:25:56,,34,34.0
3180,3181,14-3511,FL,All Service,High School,2,04:10:59,,34,34.0
3181,3182,14-2442,AL,Middle School,Middle School,2,05:14:58,,34,34.0
3182,3183,14-1185,FL,Middle School,Middle School,3,05:54:04,,34,34.0
3183,3184,14-3914,CO,All Service,High School,2,06:02:55,T,34,34.0
3184,3185,14-3678,CA,All Service,High School,1,02:06:56,M,33,33.0
3185,3186,14-3916,LA,Middle School,Middle School,2,03:10:57,,33,33.0
3186,3187,14-2751,KS,Middle School,Middle School,3,04:32:56,,33,33.0
3187,3188,14-4588,NJ,All Service,High School,1,01:04:55,,32,32.0
3188,3189,14-1232,NC,All Service,High School,3,03:08:59,,32,32.0
3189,3190,14-2135,OK,Open,High School,3,05:33:56,,32,32.0
3190,3191,14-2744,TX,All Service,High School,3,07:57:56,T,32,32.0
3191,3192,14-3498,NJ,All Service,High School,1,05:59:56,,32,32.0
3192,3193,14-2579,CA,Middle School,Middle School,1,03:22:56,,31,31.0
3193,3194,14-2257,CO,All Service,High School,2,02:53:59,,31,31.0
3194,3195,14-0756,NC,All Service,High School,2,02:43:58,,31,31.0
3195,3196,14-3027,TX,Open,High School,2,04:02:59,,31,31.0
3196,3197,14-2803,FL,All Service,High School,1,04:16:57,,31,31.0
3197,3198,14-0176,WI,Open,High School,1,01:08:56,,30,30.0
3198,3199,14-4702,GA,Open,High School,2,02:49:55,,30,30.0
3199,3200,14-1132,LA,All Service,High School,1,01:31:56,,30,30.0
3200,3201,14-4393,VA,All Service,High School,1,02:04:56,,30,30.0
3201,3202,14-0489,MI,Open,High School,3,76:35:55,T,30,30.0
3202,3203,14-4214,CAN,Open,High School,2,03:44:59,,30,30.0
3203,3204,14-5138,MD,Open,High School,1,04:03:56,,30,30.0
3204,3205,14-4240,GA,All Service,High School,1,03:44:56,,30,30.0
3205,3206,14-5431,TX,All Service,High School,2,04:07:57,,30,30.0
3206,3207,14-3759,MO,Middle School,Middle School,3,152:29:55,MT,30,30.0
3207,3208,14-4195,FL,Middle School,Middle School,2,04:31:57,,30,30.0
3208,3209,14-4057,MI,Open,High School,2,00:50:56,,29,29.0
3209,3210,14-3427,NY,All Service,High School,2,03:57:57,,29,29.0
3210,3211,14-3667,TX,Middle School,Middle School,3,05:58:56,,29,29.0
3211,3212,14-5044,TX,Middle School,Middle School,3,05:59:56,,29,29.0
3212,3213,14-2816,CA,All Service,High School,2,05:18:57,,29,29.0
3213,3214,14-1600,LA,Middle School,Middle School,3,04:43:56,,28,28.0
3214,3215,14-1532,CA,All Service,High School,1,02:39:57,,28,28.0
3215,3216,14-3039,TX,Open,High School,2,02:02:56,,28,28.0
3216,3217,14-3428,CA,All Service,High School,1,03:09:56,,28,28.0
3217,3218,14-2666,NV,Middle School,Middle School,3,03:12:58,,28,28.0
3218,3219,14-4458,FL,Middle School,Middle School,3,04:48:57,,28,28.0
3219,3220,14-3015,CA,Open,High School,1,04:52:57,,28,28.0
3220,3221,14-4686,TX,Middle School,Middle School,2,04:50:56,,28,28.0
3221,3222,14-4087,CA,Middle School,Middle School,2,54:48:27,T,28,28.0
3222,3223,14-0772,AZ,Middle School,Middle School,2,06:02:57,T,28,28.0
3223,3224,14-3727,WA,Middle School,Middle School,3,46:25:31,T,28,28.0
3224,3225,14-2281,CA,Open,High School,1,00:19:56,,27,27.0
3225,3226,14-2115,AK,Open,High School,1,02:42:56,,27,27.0
3226,3227,14-2227,FL,Middle School,Middle School,3,04:00:57,,27,27.0
3227,3228,14-2421,TX,All Service,High School,3,05:07:59,,27,27.0
3228,3229,14-3535,FL,Open,High School,3,05:52:59,,27,27.0
3229,3230,14-5199,FL,All Service,High School,1,03:55:57,,26,26.0
3230,3231,14-1094,CO,All Service,High School,2,02:26:58,,26,26.0
3231,3232,14-4100,NJ,All Service,High School,1,02:03:56,,26,26.0
3232,3233,14-3189,CA,All Service,High School,1,02:43:56,,26,26.0
3233,3234,14-4212,CAN,Open,High School,2,02:43:57,,26,26.0
3234,3235,14-3080,FL,All Service,High School,1,03:52:56,,26,26.0
3235,3236,14-4857,CA,Open,High School,1,05:06:56,,26,26.0
3236,3237,14-3994,SC,Middle School,Middle School,3,05:01:56,,26,26.0
3237,3238,14-1483,AL,Open,High School,2,03:55:56,,26,26.0
3238,3239,14-2419,FL,All Service,High School,1,00:42:56,,25,25.0
3239,3240,14-3490,WA,All Service,High School,1,02:00:57,,25,25.0
3240,3241,14-2880,TX,Middle School,Middle School,2,67:48:56,T,25,25.0
3241,3242,14-5413,FL,All Service,High School,1,03:46:56,,25,25.0
3242,3243,14-1601,LA,Middle School,Middle School,3,04:41:56,,25,25.0
3243,3244,14-4572,NY,All Service,High School,1,02:04:56,,24,24.0
3244,3245,14-0738,CA,All Service,High School,1,00:47:56,,24,24.0
3245,3246,14-1186,FL,Middle School,Middle School,3,05:31:56,,24,24.0
3246,3247,14-2483,TX,Open,High School,2,01:19:56,,23,23.0
3247,3248,14-1173,VA,Open,High School,2,01:50:58,,23,23.0
3248,3249,14-1105,CA,Open,High School,2,06:01:56,T,23,23.0
3249,3250,14-3190,CA,All Service,High School,1,02:42:56,,23,23.0
3250,3251,14-4360,FL,Middle School,Middle School,1,03:52:00,,23,23.0
3251,3252,14-5239,FL,All Service,High School,3,03:06:57,,23,23.0
3252,3253,14-4221,CA,Middle School,Middle School,1,03:29:57,M,23,23.0
3253,3254,14-2965,CA,Open,High School,2,05:25:57,,23,23.0
3254,3255,14-1844,NC,All Service,High School,2,01:35:58,,22,22.0
3255,3256,14-2482,TX,Open,High School,2,01:33:57,,22,22.0
3256,3257,14-0731,CA,All Service,High School,2,02:16:56,,22,22.0
3257,3258,14-0679,AL,All Service,High School,1,03:38:58,,22,22.0
3258,3259,14-2488,PA,Open,High School,3,03:57:56,M,22,22.0
3259,3260,14-1423,MD,All Service,High School,1,04:50:57,,22,22.0
3260,3261,14-3842,MD,All Service,High School,1,05:55:56,,22,22.0
3261,3262,14-1894,CA,Middle School,Middle School,3,05:02:56,,22,22.0
3262,3263,14-4901,TX,All Service,High School,2,05:47:56,,22,22.0
3263,3264,14-5194,CA,Open,High School,1,00:42:56,,21,21.0
3264,3265,14-4278,TX,Open,High School,2,03:00:56,,21,21.0
3265,3266,14-3276,FL,All Service,High School,2,03:12:57,,21,21.0
3266,3267,14-3483,NY,All Service,High School,1,02:41:56,,21,21.0
3267,3268,14-3618,TX,Middle School,Middle School,3,03:49:01,,21,21.0
3268,3269,14-1340,GA,Open,High School,3,03:30:55,,21,21.0
3269,3270,14-1640,CA,Open,High School,1,04:10:48,,21,21.0
3270,3271,14-5243,CA,Middle School,Middle School,2,04:16:59,,21,21.0
3271,3272,14-4813,VA,Open,High School,2,48:37:43,T,20,20.0
3272,3273,14-4688,TX,Middle School,Middle School,3,04:26:23,,20,20.0
3273,3274,14-5237,FL,All Service,High School,3,03:14:56,,20,20.0
3274,3275,14-3915,TX,Open,High School,1,04:39:56,,20,20.0
3275,3276,14-5263,CA,Open,High School,1,01:32:56,,19,19.0
3276,3277,14-2028,CA,Open,High School,1,02:50:56,,19,19.0
3277,3278,14-4882,GA,All Service,High School,3,01:46:44,,19,19.0
3278,3279,14-0588,VA,All Service,High School,2,02:25:57,M,19,19.0
3279,3280,14-2800,TX,All Service,High School,1,05:34:56,,19,19.0
3280,3281,14-1178,VA,Open,High School,1,01:41:57,,18,18.0
3281,3282,14-2763,TX,Open,High School,1,02:39:59,,18,18.0
3282,3283,14-4532,CA,Middle School,Middle School,1,03:06:57,,18,18.0
3283,3284,14-2662,NV,Middle School,Middle School,1,03:34:56,,18,18.0
3284,3285,14-3475,CA,All Service,High School,2,02:29:56,,17,17.0
3285,3286,14-5206,FL,All Service,High School,1,03:55:02,,17,17.0
3286,3287,14-4176,CA,Middle School,Middle School,2,10:38:57,T,17,17.0
3287,3288,14-3005,CA,All Service,High School,1,00:36:56,,16,16.0
3288,3289,14-2802,NC,All Service,High School,1,01:00:56,,16,16.0
3289,3290,14-2801,TX,All Service,High School,1,05:35:56,,16,16.0
3290,3291,14-5225,CA,Open,High School,1,02:01:56,,16,16.0
3291,3292,14-4645,LA,Middle School,Middle School,1,01:33:56,,16,16.0
3292,3293,14-2499,IN,Open,High School,1,03:39:56,,16,16.0
3293,3294,14-1499,DC,All Service,High School,2,02:46:55,,16,16.0
3294,3295,14-4120,AR,All Service,High School,3,02:41:56,,16,16.0
3295,3296,14-2154,NC,All Service,High School,1,05:15:56,,16,16.0
3296,3297,14-3770,TX,Middle School,Middle School,3,08:17:55,MT,16,16.0
3297,3298,14-4681,NY,Open,High School,1,02:06:58,,15,15.0
3298,3299,14-0586,VA,All Service,High School,1,71:25:50,MT,15,15.0
3299,3300,14-4106,TX,All Service,High School,1,03:25:56,,15,15.0
3300,3301,14-3111,SC,Middle School,Middle School,1,08:46:56,MT,15,15.0
3301,3302,14-3082,OH,Open,High School,2,14:49:56,T,14,14.0
3302,3303,14-4622,OK,All Service,High School,2,01:19:57,,14,14.0
3303,3304,14-3866,OH,Open,High School,3,04:49:56,,14,14.0
3304,3305,14-3001,NV,All Service,High School,2,05:42:56,,14,14.0
3305,3306,14-5245,CA,Middle School,Middle School,2,03:42:59,,14,14.0
3306,3307,14-1350,VA,All Service,High School,3,03:41:55,,14,14.0
3307,3308,14-4685,TX,Middle School,Middle School,1,04:51:58,,14,14.0
3308,3309,14-0504,NC,All Service,High School,3,04:22:56,,14,14.0
3309,3310,14-3336,PA,Open,High School,1,00:59:57,,13,13.0
3310,3311,14-3656,TX,Middle School,Middle School,2,02:44:56,,13,13.0
3311,3312,14-5099,CO,Middle School,Middle School,3,02:58:59,,13,13.0
3312,3313,14-4343,WV,All Service,High School,2,03:13:56,,13,13.0
3313,3314,14-5242,CA,Open,High School,1,03:55:59,,13,13.0
3314,3315,14-3218,VA,All Service,High School,1,01:15:57,,12,12.0
